episode_id,zona,tier,tgl_mulai,tgl_akhir,durasi,swh_puncak,swh_rerata_episode,hari_dalam_tahun,musim,tahun,jeda_sebelumnya,u_k
573-A-3-0021,573-A,3,2003-05-26,2003-05-29,4,3.0704,2.8906,146.0,Peralihan I,2003,48,2.616
573-A-3-0022,573-A,3,2003-07-24,2003-07-24,1,2.6214,2.6214,205.0,Timur,2003,55,2.616
573-A-3-0023,573-A,3,2003-08-13,2003-08-14,2,3.1336,3.0599,225.0,Timur,2003,19,2.616
573-A-3-0024,573-A,3,2003-09-05,2003-09-06,2,2.7907,2.7547,248.0,Peralihan II,2003,21,2.616
573-A-3-0025,573-A,3,2003-09-09,2003-09-12,4,3.0826,2.9791,252.0,Peralihan II,2003,2,2.616
573-A-3-0026,573-A,3,2003-09-22,2003-09-25,4,3.2209,3.0098,265.0,Peralihan II,2003,9,2.616
573-A-3-0027,573-A,3,2004-02-17,2004-02-17,1,2.7134,2.7134,48.0,Barat,2004,144,2.616
573-A-3-0028,573-A,3,2004-05-12,2004-05-12,1,2.817,2.817,133.0,Peralihan I,2004,84,2.616
573-A-3-0029,573-A,3,2004-05-28,2004-05-29,2,2.7379,2.6882,149.0,Peralihan I,2004,15,2.616
573-A-3-0030,573-A,3,2004-06-09,2004-06-16,8,2.8804,2.6817,161.0,Timur,2004,10,2.616
573-A-3-0031,573-A,3,2004-08-26,2004-08-28,3,3.2788,3.1714,239.0,Timur,2004,70,2.616
573-A-3-0032,573-A,3,2005-05-16,2005-05-21,6,3.0327,2.757,136.0,Peralihan I,2005,260,2.616
573-A-3-0033,573-A,3,2005-06-28,2005-06-30,3,2.9378,2.8155,179.0,Timur,2005,37,2.616
573-A-3-0034,573-A,3,2005-07-20,2005-07-23,4,2.8538,2.6836,201.0,Timur,2005,19,2.616
573-A-3-0035,573-A,3,2005-07-31,2005-07-31,1,2.6282,2.6282,212.0,Timur,2005,7,2.616
573-A-3-0036,573-A,3,2005-08-19,2005-08-20,2,2.8601,2.8568,231.0,Timur,2005,18,2.616
573-A-3-0037,573-A,3,2005-09-06,2005-09-09,4,3.2658,2.9225,249.0,Peralihan II,2005,16,2.616
573-A-3-0038,573-A,3,2005-09-19,2005-09-20,2,2.9217,2.8958,262.0,Peralihan II,2005,9,2.616
573-A-3-0039,573-A,3,2005-10-02,2005-10-03,2,2.949,2.8129,275.0,Peralihan II,2005,11,2.616
573-A-3-0040,573-A,3,2005-10-06,2005-10-07,2,2.8477,2.8437,279.0,Peralihan II,2005,2,2.616
573-A-3-0041,573-A,3,2005-11-09,2005-11-11,3,3.189,2.9235,313.0,Peralihan II,2005,32,2.616
573-A-3-0042,573-A,3,2006-01-25,2006-01-25,1,2.7082,2.7082,25.0,Barat,2006,74,2.616
573-A-3-0043,573-A,3,2006-07-06,2006-07-07,2,3.1086,3.1048,187.0,Timur,2006,161,2.616
573-A-3-0044,573-A,3,2006-07-13,2006-07-13,1,2.7397,2.7397,194.0,Timur,2006,5,2.616
573-A-3-0045,573-A,3,2006-07-26,2006-07-26,1,2.6403,2.6403,207.0,Timur,2006,12,2.616
573-A-3-0046,573-A,3,2006-07-29,2006-07-31,3,3.2251,3.0599,210.0,Timur,2006,2,2.616
573-A-3-0047,573-A,3,2006-08-04,2006-08-07,4,3.3413,3.0486,216.0,Timur,2006,3,2.616
573-A-3-0048,573-A,3,2006-08-10,2006-08-10,1,2.7405,2.7405,222.0,Timur,2006,2,2.616
573-A-3-0049,573-A,3,2006-10-01,2006-10-03,3,2.8706,2.8307,274.0,Peralihan II,2006,51,2.616
573-A-3-0050,573-A,3,2006-10-16,2006-10-16,1,2.6613,2.6613,289.0,Peralihan II,2006,12,2.616
573-A-3-0051,573-A,3,2007-05-18,2007-05-19,2,2.9632,2.8766,138.0,Peralihan I,2007,213,2.616
573-A-3-0052,573-A,3,2007-07-04,2007-07-05,2,2.9676,2.9616,185.0,Timur,2007,45,2.616
573-A-3-0053,573-A,3,2007-07-23,2007-07-25,3,3.0459,2.8545,204.0,Timur,2007,17,2.616
573-A-3-0054,573-A,3,2007-07-30,2007-08-02,4,2.8393,2.7335,211.0,Timur,2007,4,2.616
573-A-3-0055,573-A,3,2007-08-07,2007-08-08,2,2.7018,2.666,219.0,Timur,2007,4,2.616
573-A-3-0056,573-A,3,2007-08-16,2007-08-16,1,2.6607,2.6607,228.0,Timur,2007,7,2.616
573-A-3-0057,573-A,3,2007-09-01,2007-09-04,4,2.8171,2.6675,244.0,Peralihan II,2007,15,2.616
573-A-3-0058,573-A,3,2007-09-17,2007-09-21,5,2.8725,2.8001,260.0,Peralihan II,2007,12,2.616
573-A-3-0059,573-A,3,2007-09-26,2007-09-27,2,2.8324,2.8265,269.0,Peralihan II,2007,4,2.616
573-A-3-0060,573-A,3,2008-02-09,2008-02-12,4,2.8511,2.746,40.0,Barat,2008,134,2.616
573-A-3-0061,573-A,3,2008-02-20,2008-02-22,3,2.9747,2.8778,51.0,Barat,2008,7,2.616
573-A-3-0062,573-A,3,2008-07-08,2008-07-08,1,2.7001,2.7001,190.0,Timur,2008,136,2.616
573-A-3-0063,573-A,3,2008-07-21,2008-07-21,1,2.6613,2.6613,203.0,Timur,2008,12,2.616
573-A-3-0064,573-A,3,2008-07-30,2008-07-30,1,2.6281,2.6281,212.0,Timur,2008,8,2.616
573-A-3-0065,573-A,3,2008-09-21,2008-09-22,2,3.1024,3.0704,265.0,Peralihan II,2008,52,2.616
573-A-3-0066,573-A,3,2009-02-07,2009-02-07,1,2.6488,2.6488,38.0,Barat,2009,137,2.616
573-A-3-0067,573-A,3,2009-06-16,2009-06-17,2,2.7646,2.7431,167.0,Timur,2009,128,2.616
573-A-3-0068,573-A,3,2009-07-01,2009-07-02,2,2.639,2.6383,182.0,Timur,2009,13,2.616
573-A-3-0069,573-A,3,2009-07-22,2009-07-23,2,2.9886,2.9766,203.0,Timur,2009,19,2.616
573-A-3-0070,573-A,3,2009-08-14,2009-08-15,2,2.7244,2.675,226.0,Timur,2009,21,2.616
573-A-3-0071,573-A,3,2009-09-11,2009-09-15,5,3.5127,3.0824,254.0,Peralihan II,2009,26,2.616
573-A-3-0072,573-A,3,2009-09-26,2009-09-26,1,2.6972,2.6972,269.0,Peralihan II,2009,10,2.616
573-A-3-0073,573-A,3,2010-06-18,2010-06-18,1,2.6485,2.6485,169.0,Timur,2010,264,2.616
573-A-3-0074,573-A,3,2010-06-24,2010-06-24,1,2.7261,2.7261,175.0,Timur,2010,5,2.616
573-A-3-0075,573-A,3,2010-07-11,2010-07-15,5,3.1525,2.8891,192.0,Timur,2010,16,2.616
573-A-3-0076,573-A,3,2011-06-21,2011-06-22,2,2.7688,2.743,172.0,Timur,2011,340,2.616
573-A-3-0077,573-A,3,2011-08-02,2011-08-04,3,2.885,2.7982,214.0,Timur,2011,40,2.616
573-A-3-0078,573-A,3,2011-08-17,2011-08-19,3,3.1896,3.0932,229.0,Timur,2011,12,2.616
573-A-3-0079,573-A,3,2011-08-26,2011-08-26,1,2.7679,2.7679,238.0,Timur,2011,6,2.616
573-A-3-0080,573-A,3,2011-09-21,2011-09-21,1,2.7089,2.7089,264.0,Peralihan II,2011,25,2.616
573-A-3-0081,573-A,3,2011-10-15,2011-10-18,4,3.2454,3.0394,288.0,Peralihan II,2011,23,2.616
573-A-3-0082,573-A,3,2012-01-25,2012-01-27,3,2.8984,2.7972,25.0,Barat,2012,98,2.616
573-A-3-0083,573-A,3,2012-03-14,2012-03-17,4,2.7797,2.7032,74.0,Peralihan I,2012,46,2.616
573-A-3-0084,573-A,3,2012-04-04,2012-04-06,3,3.0189,2.8519,95.0,Peralihan I,2012,17,2.616
573-A-3-0085,573-A,3,2012-04-20,2012-04-21,2,2.9083,2.8038,111.0,Peralihan I,2012,13,2.616
573-A-3-0086,573-A,3,2012-08-09,2012-08-10,2,2.9108,2.8854,222.0,Timur,2012,109,2.616
573-A-3-0087,573-A,3,2012-08-29,2012-08-29,1,2.6666,2.6666,242.0,Timur,2012,18,2.616
573-A-3-0088,573-A,3,2012-09-03,2012-09-03,1,2.8532,2.8532,247.0,Peralihan II,2012,4,2.616
573-A-3-0089,573-A,3,2012-09-06,2012-09-07,2,2.826,2.7651,250.0,Peralihan II,2012,2,2.616
573-A-3-0090,573-A,3,2012-09-23,2012-09-25,3,2.907,2.7549,267.0,Peralihan II,2012,15,2.616
573-A-3-0091,573-A,3,2013-01-06,2013-01-07,2,2.8247,2.8164,6.0,Barat,2013,102,2.616
573-A-3-0092,573-A,3,2013-01-10,2013-01-12,3,2.8885,2.8223,10.0,Barat,2013,2,2.616
573-A-3-0093,573-A,3,2013-05-10,2013-05-11,2,3.0484,2.9474,130.0,Peralihan I,2013,117,2.616
573-A-3-0094,573-A,3,2013-06-27,2013-07-01,5,2.8203,2.7203,178.0,Timur,2013,46,2.616
573-A-3-0095,573-A,3,2013-07-28,2013-07-29,2,2.8512,2.7984,209.0,Timur,2013,26,2.616
573-A-3-0096,573-A,3,2013-08-11,2013-08-12,2,2.9039,2.8924,223.0,Timur,2013,12,2.616
573-A-3-0097,573-A,3,2013-09-02,2013-09-07,6,3.4968,3.0501,245.0,Peralihan II,2013,20,2.616
573-A-3-0098,573-A,3,2013-09-13,2013-09-14,2,2.6741,2.6595,256.0,Peralihan II,2013,5,2.616
573-A-3-0099,573-A,3,2013-09-21,2013-09-21,1,2.7122,2.7122,264.0,Peralihan II,2013,6,2.616
573-A-3-0100,573-A,3,2013-09-24,2013-09-27,4,2.9614,2.8382,267.0,Peralihan II,2013,2,2.616
573-A-3-0101,573-A,3,2013-10-08,2013-10-11,4,3.4448,3.089,281.0,Peralihan II,2013,10,2.616
573-A-3-0102,573-A,3,2014-05-13,2014-05-13,1,2.6849,2.6849,133.0,Peralihan I,2014,213,2.616
573-A-3-0103,573-A,3,2014-06-20,2014-06-20,1,2.7557,2.7557,171.0,Timur,2014,37,2.616
573-A-3-0104,573-A,3,2014-06-24,2014-06-24,1,2.6223,2.6223,175.0,Timur,2014,3,2.616
573-A-3-0105,573-A,3,2014-06-27,2014-06-28,2,2.9271,2.8063,178.0,Timur,2014,2,2.616
573-A-3-0106,573-A,3,2014-07-10,2014-07-11,2,2.7868,2.7427,191.0,Timur,2014,11,2.616
573-A-3-0107,573-A,3,2014-07-17,2014-07-18,2,2.6836,2.6515,198.0,Timur,2014,5,2.616
573-A-3-0108,573-A,3,2014-08-10,2014-08-12,3,3.0952,2.8672,222.0,Timur,2014,22,2.616
573-A-3-0109,573-A,3,2014-08-24,2014-08-25,2,3.3002,3.2133,236.0,Timur,2014,11,2.616
573-A-3-0110,573-A,3,2014-08-28,2014-08-29,2,2.8472,2.7979,240.0,Timur,2014,2,2.616
573-A-3-0111,573-A,3,2014-09-10,2014-09-11,2,2.7738,2.6954,253.0,Peralihan II,2014,11,2.616
573-A-3-0112,573-A,3,2014-09-14,2014-09-15,2,2.7707,2.7674,257.0,Peralihan II,2014,2,2.616
573-A-3-0113,573-A,3,2014-09-23,2014-09-24,2,2.7753,2.7373,266.0,Peralihan II,2014,7,2.616
573-A-3-0114,573-A,3,2015-06-06,2015-06-07,2,2.7878,2.7768,157.0,Timur,2015,254,2.616
573-A-3-0115,573-A,3,2015-06-27,2015-06-29,3,3.2504,3.163,178.0,Timur,2015,19,2.616
573-A-3-0116,573-A,3,2015-08-11,2015-08-11,1,2.6452,2.6452,223.0,Timur,2015,42,2.616
573-A-3-0117,573-A,3,2015-09-01,2015-09-01,1,2.7068,2.7068,244.0,Peralihan II,2015,20,2.616
573-A-3-0118,573-A,3,2016-05-16,2016-05-18,3,2.788,2.6999,137.0,Peralihan I,2016,257,2.616
573-A-3-0119,573-A,3,2016-05-24,2016-05-24,1,2.7123,2.7123,145.0,Peralihan I,2016,5,2.616
573-A-3-0120,573-A,3,2016-05-30,2016-05-30,1,2.8089,2.8089,151.0,Peralihan I,2016,5,2.616
573-A-3-0121,573-A,3,2016-06-02,2016-06-02,1,2.7248,2.7248,154.0,Timur,2016,2,2.616
573-A-3-0122,573-A,3,2016-06-08,2016-06-10,3,3.3256,3.162,160.0,Timur,2016,5,2.616
573-A-3-0123,573-A,3,2016-07-17,2016-07-20,4,2.9322,2.858,199.0,Timur,2016,36,2.616
573-A-3-0124,573-A,3,2016-08-01,2016-08-03,3,3.36,3.0716,214.0,Timur,2016,11,2.616
573-A-3-0125,573-A,3,2016-09-09,2016-09-10,2,2.9161,2.8557,253.0,Peralihan II,2016,36,2.616
573-A-3-0126,573-A,3,2016-12-26,2016-12-27,2,2.7345,2.6941,361.0,Barat,2016,106,2.616
573-A-3-0127,573-A,3,2017-02-10,2017-02-10,1,2.6519,2.6519,41.0,Barat,2017,44,2.616
573-A-3-0128,573-A,3,2017-03-20,2017-03-21,2,3.0795,3.0732,79.0,Peralihan I,2017,37,2.616
573-A-3-0129,573-A,3,2017-05-11,2017-05-12,2,2.7635,2.7234,131.0,Peralihan I,2017,50,2.616
573-A-3-0130,573-A,3,2017-06-05,2017-06-06,2,3.0895,3.0389,156.0,Timur,2017,23,2.616
573-A-3-0131,573-A,3,2017-06-09,2017-06-10,2,2.7975,2.7925,160.0,Timur,2017,2,2.616
573-A-3-0132,573-A,3,2017-07-15,2017-07-16,2,3.0417,2.9344,196.0,Timur,2017,34,2.616
573-A-3-0133,573-A,3,2017-07-21,2017-07-22,2,2.8007,2.7978,202.0,Timur,2017,4,2.616
573-A-3-0134,573-A,3,2017-07-31,2017-07-31,1,2.7361,2.7361,212.0,Timur,2017,8,2.616
573-A-3-0135,573-A,3,2017-08-03,2017-08-04,2,3.082,2.9996,215.0,Timur,2017,2,2.616
573-A-3-0136,573-A,3,2017-08-11,2017-08-11,1,2.661,2.661,223.0,Timur,2017,6,2.616
573-A-3-0137,573-A,3,2017-08-15,2017-08-16,2,2.8575,2.8505,227.0,Timur,2017,3,2.616
573-A-3-0138,573-A,3,2017-10-18,2017-10-19,2,2.8441,2.769,291.0,Peralihan II,2017,62,2.616
573-A-3-0139,573-A,3,2017-12-01,2017-12-01,1,2.6813,2.6813,335.0,Barat,2017,42,2.616
573-A-3-0140,573-A,3,2018-01-14,2018-01-14,1,2.6536,2.6536,14.0,Barat,2018,43,2.616
573-A-3-0141,573-A,3,2018-05-27,2018-05-28,2,3.0769,3.0597,147.0,Peralihan I,2018,132,2.616
573-A-3-0142,573-A,3,2018-07-07,2018-07-08,2,2.808,2.74,188.0,Timur,2018,39,2.616
573-A-3-0143,573-A,3,2018-07-15,2018-07-15,1,2.734,2.734,196.0,Timur,2018,6,2.616
573-A-3-0144,573-A,3,2018-07-18,2018-07-21,4,3.6461,3.1258,199.0,Timur,2018,2,2.616
573-A-3-0145,573-A,3,2018-07-24,2018-07-31,8,4.2312,3.3511,205.0,Timur,2018,2,2.616
573-A-3-0146,573-A,3,2018-08-03,2018-08-05,3,3.2244,2.9792,215.0,Timur,2018,2,2.616
573-A-3-0147,573-A,3,2018-08-31,2018-09-01,2,2.8063,2.7565,243.0,Timur,2018,25,2.616
573-A-3-0148,573-A,3,2018-09-07,2018-09-07,1,2.6296,2.6296,250.0,Peralihan II,2018,5,2.616
573-A-3-0149,573-A,3,2019-04-18,2019-04-19,2,2.7444,2.7365,108.0,Peralihan I,2019,222,2.616
573-A-3-0150,573-A,3,2019-04-22,2019-04-22,1,2.6189,2.6189,112.0,Peralihan I,2019,2,2.616
573-A-3-0151,573-A,3,2019-06-02,2019-06-02,1,2.6953,2.6953,153.0,Timur,2019,40,2.616
573-A-3-0152,573-A,3,2019-06-10,2019-06-14,5,3.3271,2.9421,161.0,Timur,2019,7,2.616
573-A-3-0153,573-A,3,2019-06-28,2019-06-30,3,3.1789,3.0491,179.0,Timur,2019,13,2.616
573-A-3-0154,573-A,3,2019-07-03,2019-07-03,1,2.6477,2.6477,184.0,Timur,2019,2,2.616
573-A-3-0155,573-A,3,2019-07-07,2019-07-07,1,2.7388,2.7388,188.0,Timur,2019,3,2.616
573-A-3-0156,573-A,3,2019-07-22,2019-07-25,4,3.2632,2.9122,203.0,Timur,2019,14,2.616
573-A-3-0157,573-A,3,2019-08-23,2019-08-23,1,2.6756,2.6756,235.0,Timur,2019,28,2.616
573-A-3-0158,573-A,3,2019-09-15,2019-09-16,2,2.7765,2.6996,258.0,Peralihan II,2019,22,2.616
573-A-3-0159,573-A,3,2020-05-26,2020-05-29,4,3.0224,2.8132,147.0,Peralihan I,2020,252,2.616
573-A-3-0160,573-A,3,2020-06-20,2020-06-21,2,2.7522,2.7308,172.0,Timur,2020,21,2.616
573-A-3-0161,573-A,3,2020-07-01,2020-07-03,3,3.15,2.9782,183.0,Timur,2020,9,2.616
573-A-3-0162,573-A,3,2020-07-14,2020-07-19,6,2.9913,2.8065,196.0,Timur,2020,10,2.616
573-A-3-0163,573-A,3,2020-07-27,2020-07-28,2,2.8034,2.7234,209.0,Timur,2020,7,2.616
573-A-3-0164,573-A,3,2020-08-11,2020-08-13,3,2.8597,2.7281,224.0,Timur,2020,13,2.616
573-A-3-0165,573-A,3,2020-09-08,2020-09-12,5,3.235,2.8655,252.0,Peralihan II,2020,25,2.616
573-A-3-0166,573-A,3,2020-09-16,2020-09-17,2,2.7414,2.6947,260.0,Peralihan II,2020,3,2.616
573-A-3-0167,573-A,3,2020-10-05,2020-10-05,1,2.7337,2.7337,279.0,Peralihan II,2020,17,2.616
573-A-3-0168,573-A,3,2020-10-29,2020-10-30,2,2.9165,2.8829,303.0,Peralihan II,2020,23,2.616
573-A-3-0169,573-A,3,2021-05-26,2021-05-26,1,2.6417,2.6417,146.0,Peralihan I,2021,207,2.616
573-A-3-0170,573-A,3,2021-07-14,2021-07-15,2,2.8495,2.7956,195.0,Timur,2021,48,2.616
573-A-3-0171,573-A,3,2021-07-29,2021-08-03,6,3.1747,2.9585,210.0,Timur,2021,13,2.616
573-A-3-0172,573-A,3,2021-08-11,2021-08-13,3,3.3492,3.1865,223.0,Timur,2021,7,2.616
573-A-3-0173,573-A,3,2021-09-04,2021-09-05,2,2.6971,2.6707,247.0,Peralihan II,2021,21,2.616
573-A-3-0174,573-A,3,2021-09-18,2021-09-19,2,2.6683,2.664,261.0,Peralihan II,2021,12,2.616
573-A-3-0175,573-A,3,2022-05-24,2022-05-25,2,2.6488,2.6451,144.0,Peralihan I,2022,246,2.616
573-A-3-0176,573-A,3,2022-07-03,2022-07-03,1,2.6282,2.6282,184.0,Timur,2022,38,2.616
573-A-3-0177,573-A,3,2022-07-12,2022-07-13,2,2.6948,2.6823,193.0,Timur,2022,8,2.616
573-A-3-0178,573-A,3,2022-07-26,2022-07-27,2,2.7842,2.7719,207.0,Timur,2022,12,2.616
573-A-3-0179,573-A,3,2022-08-04,2022-08-05,2,2.8238,2.7649,216.0,Timur,2022,7,2.616
573-A-3-0180,573-A,3,2022-08-30,2022-08-31,2,2.9952,2.9201,242.0,Timur,2022,24,2.616
573-A-3-0181,573-A,3,2022-09-24,2022-09-24,1,2.6746,2.6746,267.0,Peralihan II,2022,23,2.616
573-A-3-0182,573-A,3,2023-04-16,2023-04-16,1,2.7063,2.7063,106.0,Peralihan I,2023,203,2.616
573-A-3-0183,573-A,3,2023-07-06,2023-07-08,3,3.0457,2.8696,187.0,Timur,2023,80,2.616
573-A-3-0184,573-A,3,2023-07-21,2023-07-22,2,2.7314,2.722,202.0,Timur,2023,12,2.616
573-A-3-0185,573-A,3,2023-08-04,2023-08-05,2,3.0958,3.0385,216.0,Timur,2023,12,2.616
573-A-3-0186,573-A,3,2023-08-23,2023-08-24,2,2.691,2.671,235.0,Timur,2023,17,2.616
573-A-3-0187,573-A,3,2023-09-06,2023-09-06,1,2.6258,2.6258,249.0,Peralihan II,2023,12,2.616
573-A-3-0188,573-A,3,2023-09-15,2023-09-16,2,2.9284,2.9173,258.0,Peralihan II,2023,8,2.616
573-A-3-0189,573-A,3,2023-10-04,2023-10-05,2,2.9156,2.8859,277.0,Peralihan II,2023,17,2.616
573-A-3-0190,573-A,3,2024-03-12,2024-03-14,3,2.6832,2.6795,72.0,Peralihan I,2024,158,2.616
573-A-3-0191,573-A,3,2024-06-04,2024-06-05,2,3.0124,2.9979,156.0,Timur,2024,81,2.616
573-A-3-0192,573-A,3,2024-06-11,2024-06-12,2,2.7345,2.733,163.0,Timur,2024,5,2.616
573-A-3-0193,573-A,3,2024-08-01,2024-08-01,1,2.7268,2.7268,214.0,Timur,2024,49,2.616
573-A-3-0194,573-A,3,2024-10-16,2024-10-17,2,2.7864,2.7295,290.0,Peralihan II,2024,75,2.616
573-A-3-0195,573-A,3,2025-06-23,2025-06-24,2,2.8738,2.7592,174.0,Timur,2025,248,2.616
573-A-3-0196,573-A,3,2025-07-10,2025-07-10,1,2.6561,2.6561,191.0,Timur,2025,15,2.616
573-A-3-0197,573-A,3,2025-07-19,2025-07-19,1,2.6351,2.6351,200.0,Timur,2025,8,2.616
573-A-3-0198,573-A,3,2025-07-29,2025-07-30,2,2.8037,2.7826,210.0,Timur,2025,9,2.616
573-A-3-0199,573-A,3,2025-08-05,2025-08-06,2,3.3677,3.3404,217.0,Timur,2025,5,2.616
573-A-3-0200,573-A,3,2025-08-27,2025-08-28,2,2.8031,2.7722,239.0,Timur,2025,20,2.616
573-D-1-0001,573-D,1,2001-02-11,2001-02-19,9,2.4208,1.8055,42.0,Barat,2001,-1,1.1974
573-D-1-0002,573-D,1,2001-03-01,2001-03-02,2,1.3252,1.303,60.0,Peralihan I,2001,9,1.1974
573-D-1-0003,573-D,1,2001-03-20,2001-03-22,3,1.279,1.2528,79.0,Peralihan I,2001,17,1.1974
573-D-1-0004,573-D,1,2001-05-10,2001-05-10,1,1.2294,1.2294,130.0,Peralihan I,2001,48,1.1974
573-D-1-0005,573-D,1,2001-05-19,2001-05-21,3,1.3516,1.288,139.0,Peralihan I,2001,8,1.1974
573-D-1-0006,573-D,1,2001-06-03,2001-06-04,2,1.3371,1.2938,154.0,Timur,2001,12,1.1974
573-D-1-0007,573-D,1,2001-06-17,2001-06-26,10,1.8484,1.5182,168.0,Timur,2001,12,1.1974
573-D-1-0008,573-D,1,2001-07-01,2001-07-04,4,1.3537,1.3157,182.0,Timur,2001,4,1.1974
573-D-1-0009,573-D,1,2001-07-14,2001-07-15,2,1.3011,1.285,195.0,Timur,2001,9,1.1974
573-D-1-0010,573-D,1,2001-07-21,2001-07-29,9,1.6583,1.5134,202.0,Timur,2001,5,1.1974
573-D-1-0011,573-D,1,2001-08-01,2001-08-05,5,1.5568,1.3679,213.0,Timur,2001,2,1.1974
573-D-1-0012,573-D,1,2001-08-10,2001-08-16,7,1.3572,1.2612,222.0,Timur,2001,4,1.1974
573-D-1-0013,573-D,1,2001-09-07,2001-09-08,2,1.2727,1.2628,250.0,Peralihan II,2001,21,1.1974
573-D-1-0014,573-D,1,2001-09-12,2001-09-13,2,1.3599,1.3287,255.0,Peralihan II,2001,3,1.1974
573-D-1-0015,573-D,1,2002-02-01,2002-02-09,9,1.614,1.3579,32.0,Barat,2002,140,1.1974
573-D-1-0016,573-D,1,2002-02-18,2002-02-18,1,1.2162,1.2162,49.0,Barat,2002,8,1.1974
573-D-1-0017,573-D,1,2002-02-21,2002-02-23,3,1.2529,1.2308,52.0,Barat,2002,2,1.1974
573-D-1-0018,573-D,1,2002-04-11,2002-04-12,2,1.2811,1.2671,101.0,Peralihan I,2002,46,1.1974
573-D-1-0019,573-D,1,2002-05-05,2002-05-05,1,1.2387,1.2387,125.0,Peralihan I,2002,22,1.1974
573-D-1-0020,573-D,1,2002-05-09,2002-05-10,2,1.3665,1.318,129.0,Peralihan I,2002,3,1.1974
573-D-1-0021,573-D,1,2002-05-13,2002-05-14,2,1.3047,1.2903,133.0,Peralihan I,2002,2,1.1974
573-D-1-0022,573-D,1,2002-05-26,2002-06-03,9,1.5408,1.3749,146.0,Peralihan I,2002,11,1.1974
573-D-1-0023,573-D,1,2002-06-07,2002-06-08,2,1.2717,1.2393,158.0,Timur,2002,3,1.1974
573-D-1-0024,573-D,1,2002-06-28,2002-06-28,1,1.2035,1.2035,179.0,Timur,2002,19,1.1974
573-D-1-0025,573-D,1,2002-07-01,2002-07-06,6,1.5938,1.4095,182.0,Timur,2002,2,1.1974
573-D-1-0026,573-D,1,2002-07-10,2002-07-20,11,1.3663,1.2528,191.0,Timur,2002,3,1.1974
573-D-1-0027,573-D,1,2002-07-28,2002-07-29,2,1.2679,1.2327,209.0,Timur,2002,7,1.1974
573-D-1-0028,573-D,1,2002-08-07,2002-08-08,2,1.2669,1.2421,219.0,Timur,2002,8,1.1974
573-D-1-0029,573-D,1,2002-08-17,2002-08-20,4,1.665,1.4794,229.0,Timur,2002,8,1.1974
573-D-1-0030,573-D,1,2002-08-28,2002-08-29,2,1.2736,1.2492,240.0,Timur,2002,7,1.1974
573-D-1-0031,573-D,1,2002-09-04,2002-09-05,2,1.4069,1.3486,247.0,Peralihan II,2002,5,1.1974
573-D-1-0032,573-D,1,2003-01-15,2003-01-15,1,1.2504,1.2504,15.0,Barat,2003,131,1.1974
573-D-1-0033,573-D,1,2003-02-19,2003-02-20,2,1.2316,1.2212,50.0,Barat,2003,34,1.1974
573-D-1-0034,573-D,1,2003-02-24,2003-03-02,7,1.8103,1.5976,55.0,Barat,2003,3,1.1974
573-D-1-0035,573-D,1,2003-04-20,2003-04-22,3,1.2319,1.2168,110.0,Peralihan I,2003,48,1.1974
573-D-1-0036,573-D,1,2003-05-23,2003-05-29,7,1.622,1.4156,143.0,Peralihan I,2003,30,1.1974
573-D-1-0037,573-D,1,2003-06-17,2003-06-20,4,1.3817,1.2703,168.0,Timur,2003,18,1.1974
573-D-1-0038,573-D,1,2003-06-27,2003-06-28,2,1.3085,1.3052,178.0,Timur,2003,6,1.1974
573-D-1-0039,573-D,1,2003-07-08,2003-07-09,2,1.3828,1.3396,189.0,Timur,2003,9,1.1974
573-D-1-0040,573-D,1,2003-07-17,2003-07-17,1,1.2367,1.2367,198.0,Timur,2003,7,1.1974
573-D-1-0041,573-D,1,2003-07-23,2003-07-25,3,1.3339,1.3068,204.0,Timur,2003,5,1.1974
573-D-1-0042,573-D,1,2003-08-01,2003-08-04,4,1.4734,1.368,213.0,Timur,2003,6,1.1974
573-D-1-0043,573-D,1,2003-08-13,2003-08-14,2,1.5237,1.5097,225.0,Timur,2003,8,1.1974
573-D-1-0044,573-D,1,2003-08-24,2003-08-25,2,1.2304,1.2283,236.0,Timur,2003,9,1.1974
573-D-1-0045,573-D,1,2003-09-04,2003-09-07,4,1.3704,1.3141,247.0,Peralihan II,2003,9,1.1974
573-D-1-0046,573-D,1,2003-09-10,2003-09-12,3,1.3545,1.3269,253.0,Peralihan II,2003,2,1.1974
573-D-1-0047,573-D,1,2003-09-23,2003-09-25,3,1.4582,1.4066,266.0,Peralihan II,2003,10,1.1974
573-D-1-0048,573-D,1,2003-12-20,2003-12-26,7,1.5988,1.5022,354.0,Barat,2003,85,1.1974
573-D-1-0049,573-D,1,2004-01-01,2004-01-04,4,1.6674,1.5018,1.0,Barat,2004,5,1.1974
573-D-1-0050,573-D,1,2004-02-04,2004-02-18,15,2.2656,1.5615,35.0,Barat,2004,30,1.1974
573-D-1-0051,573-D,1,2004-03-18,2004-03-25,8,2.0265,1.7942,78.0,Peralihan I,2004,28,1.1974
573-D-1-0052,573-D,1,2004-05-12,2004-05-13,2,1.3654,1.3284,133.0,Peralihan I,2004,47,1.1974
573-D-1-0053,573-D,1,2004-05-28,2004-05-30,3,1.259,1.2409,149.0,Peralihan I,2004,14,1.1974
573-D-1-0054,573-D,1,2004-06-08,2004-06-19,12,1.7259,1.4195,160.0,Timur,2004,8,1.1974
573-D-1-0055,573-D,1,2004-06-26,2004-06-28,3,1.3292,1.2877,178.0,Timur,2004,6,1.1974
