tanggal,zona,swh_rerata,swh_maks,swh_p90,n_sel
2012-05-27,573-A,2.2098,2.7403,2.5588,30
2012-05-28,573-A,1.9694,2.7463,2.3672,30
2012-05-29,573-A,1.7555,2.2631,2.123,30
2012-05-30,573-A,1.6774,2.0121,1.9306,30
2012-05-31,573-A,1.5573,1.8421,1.8126,30
2012-06-01,573-A,1.6803,2.1043,1.9773,30
2012-06-02,573-A,1.9111,2.3699,2.2449,30
2012-06-03,573-A,1.9845,2.748,2.4127,30
2012-06-04,573-A,1.9834,2.796,2.4063,30
2012-06-05,573-A,1.6848,2.1763,1.9654,30
2012-06-06,573-A,1.5921,1.8074,1.7878,30
2012-06-07,573-A,1.6199,1.8965,1.8755,30
2012-06-08,573-A,1.6756,1.9716,1.9185,30
2012-06-09,573-A,1.6277,1.967,1.8817,30
2012-06-10,573-A,1.5579,1.981,1.7676,30
2012-06-11,573-A,1.8704,2.4388,2.2482,30
2012-06-12,573-A,1.9056,2.3028,2.2324,30
2012-06-13,573-A,1.8354,2.2664,2.1239,30
2012-06-14,573-A,2.2423,2.5958,2.5596,30
2012-06-15,573-A,2.4899,3.0487,2.8595,30
2012-06-16,573-A,2.4888,3.029,2.8666,30
2012-06-17,573-A,2.3101,3.0238,2.8193,30
2012-06-18,573-A,2.2284,2.7975,2.7245,30
2012-06-19,573-A,2.2551,2.8281,2.6876,30
2012-06-20,573-A,2.1966,2.8043,2.584,30
2012-06-21,573-A,1.9308,2.3504,2.2646,30
2012-06-22,573-A,1.8663,2.3728,2.2701,30
2012-06-23,573-A,1.9405,2.3571,2.27,30
2012-06-24,573-A,2.0572,2.4913,2.4188,30
2012-06-25,573-A,2.186,2.6462,2.5987,30
2012-06-26,573-A,2.1133,2.6669,2.4638,30
2012-06-27,573-A,1.9552,2.4264,2.3447,30
2012-06-28,573-A,1.6806,2.3051,2.0209,30
2012-06-29,573-A,1.6585,2.5483,2.0697,30
2012-06-30,573-A,2.1285,2.6575,2.5406,30
2012-07-01,573-A,2.2981,2.8062,2.6283,30
2012-07-02,573-A,2.1612,2.7676,2.5101,30
2012-07-03,573-A,2.3742,2.8417,2.7603,30
2012-07-04,573-A,2.5928,3.1959,3.1205,30
2012-07-05,573-A,2.3622,2.9277,2.8045,30
2012-07-06,573-A,2.1492,2.5725,2.5131,30
2012-07-07,573-A,1.8499,2.2525,2.1741,30
2012-07-08,573-A,1.7575,2.2121,2.0767,30
2012-07-09,573-A,1.7342,2.2203,2.0759,30
2012-07-10,573-A,1.6677,2.1768,2.0646,30
2012-07-11,573-A,1.5964,2.0707,1.9382,30
2012-07-12,573-A,1.5014,1.9243,1.8285,30
2012-07-13,573-A,1.6052,2.4317,1.9552,30
2012-07-14,573-A,1.9526,2.5017,2.1973,30
2012-07-15,573-A,2.0575,2.5274,2.4372,30
2012-07-16,573-A,2.2231,2.9678,2.6367,30
2012-07-17,573-A,2.2638,2.9435,2.6179,30
2012-07-18,573-A,2.2819,2.7161,2.5426,30
2012-07-19,573-A,2.5121,2.9332,2.8511,30
2012-07-20,573-A,2.4083,2.857,2.7204,30
2012-07-21,573-A,2.2649,2.7399,2.6707,30
2012-07-22,573-A,2.4063,2.7977,2.7402,30
2012-07-23,573-A,2.3579,2.7559,2.7106,30
2012-07-24,573-A,2.096,2.6084,2.3548,30
2012-07-25,573-A,2.3308,2.8825,2.7202,30
2012-07-26,573-A,2.3873,2.9923,2.7499,30
2012-07-27,573-A,2.2086,2.7609,2.4901,30
2012-07-28,573-A,2.042,2.6245,2.3053,30
2012-07-29,573-A,1.9527,2.6013,2.2649,30
2012-07-30,573-A,1.9253,2.5193,2.2186,30
2012-07-31,573-A,1.8346,2.1745,2.1287,30
2012-08-01,573-A,1.6231,2.1249,1.9056,30
2012-08-02,573-A,1.8623,2.6534,2.1968,30
2012-08-03,573-A,2.3,2.9636,2.7708,30
2012-08-04,573-A,2.3719,2.9368,2.8351,30
2012-08-05,573-A,2.2087,2.716,2.543,30
2012-08-06,573-A,2.2019,2.5666,2.4929,30
2012-08-07,573-A,2.1582,2.4587,2.4297,30
2012-08-08,573-A,2.1449,2.8763,2.5741,30
2012-08-09,573-A,2.9108,3.4604,3.3552,30
2012-08-10,573-A,2.8601,3.372,3.2317,30
2012-08-11,573-A,2.5325,3.0721,2.8739,30
2012-08-12,573-A,1.9919,2.3329,2.299,30
2012-08-13,573-A,1.867,2.3091,2.1872,30
2012-08-14,573-A,1.842,2.3877,2.2079,30
2012-08-15,573-A,2.2015,2.7726,2.5972,30
2012-08-16,573-A,2.1963,2.6846,2.6131,30
2012-08-17,573-A,2.035,2.5724,2.3267,30
2012-08-18,573-A,2.0331,2.5804,2.3477,30
2012-08-19,573-A,1.7452,2.1234,2.088,30
2012-08-20,573-A,1.4401,2.07,1.7357,30
2012-08-21,573-A,1.3748,1.9474,1.673,30
2012-08-22,573-A,1.6974,2.4176,2.1116,30
2012-08-23,573-A,1.703,2.3968,2.1075,30
2012-08-24,573-A,1.8032,2.2948,2.0916,30
2012-08-25,573-A,2.2435,2.7199,2.5664,30
2012-08-26,573-A,2.171,2.6496,2.5332,30
2012-08-27,573-A,1.9478,2.2064,2.1739,30
2012-08-28,573-A,1.9743,2.4572,2.3362,30
2012-08-29,573-A,2.6666,3.1493,3.0638,30
2012-08-30,573-A,2.5875,3.0443,2.8713,30
2012-08-31,573-A,2.0974,2.3765,2.3306,30
2012-09-01,573-A,1.9652,2.3776,2.1809,30
2012-09-02,573-A,2.5914,3.3514,3.1249,30
2012-09-03,573-A,2.8532,3.3724,3.2164,30
2012-09-04,573-A,2.5634,2.9002,2.8703,30
2012-09-05,573-A,2.4881,2.9129,2.7897,30
2012-09-06,573-A,2.826,3.243,3.2097,30
2012-09-07,573-A,2.7042,3.0911,3.0553,30
2012-09-08,573-A,2.1657,2.4554,2.4106,30
2012-09-09,573-A,1.7233,2.077,2.0223,30
2012-09-10,573-A,1.7266,2.1565,2.0281,30
2012-09-11,573-A,1.7091,2.4544,2.0794,30
2012-09-12,573-A,1.7986,2.4829,2.1629,30
2012-09-13,573-A,1.8328,2.4377,2.1414,30
2012-09-14,573-A,1.9944,2.4448,2.2056,30
2012-09-15,573-A,1.9156,2.2535,2.1141,30
2012-09-16,573-A,1.5968,1.8486,1.7784,30
2012-09-17,573-A,1.4517,1.8454,1.6831,30
2012-09-18,573-A,1.9395,2.3941,2.2721,30
2012-09-19,573-A,2.049,2.4281,2.3535,30
2012-09-20,573-A,2.0571,2.3778,2.3268,30
2012-09-21,573-A,1.8914,2.1925,2.1342,30
2012-09-22,573-A,2.0454,2.5368,2.3861,30
2012-09-23,573-A,2.6382,3.1009,3.0601,30
2012-09-24,573-A,2.907,3.313,3.2518,30
2012-09-25,573-A,2.7195,3.0784,3.054,30
2012-09-26,573-A,2.2255,2.4884,2.4265,30
2012-09-27,573-A,1.653,1.8936,1.8356,30
2012-09-28,573-A,2.0938,2.4226,2.3256,30
2012-09-29,573-A,2.1324,2.3933,2.3529,30
2012-09-30,573-A,2.0804,2.374,2.3291,30
2012-10-01,573-A,1.9112,2.2156,2.1667,30
2012-10-02,573-A,1.6324,2.0254,1.9227,30
2012-10-03,573-A,2.0489,2.497,2.3623,30
2012-10-04,573-A,2.2128,2.6104,2.4969,30
2012-10-05,573-A,2.2403,2.5858,2.513,30
2012-10-06,573-A,2.0835,2.379,2.3466,30
2012-10-07,573-A,1.6319,1.8416,1.8198,30
2012-10-08,573-A,1.325,1.7414,1.5708,30
2012-10-09,573-A,1.6514,1.9507,1.9064,30
2012-10-10,573-A,2.1889,2.4925,2.4688,30
2012-10-11,573-A,2.2659,2.5731,2.5174,30
2012-10-12,573-A,2.1729,2.4877,2.4159,30
2012-10-13,573-A,1.7523,1.9867,1.9669,30
2012-10-14,573-A,1.4198,1.6529,1.5794,30
2012-10-15,573-A,1.7033,2.1993,1.9749,30
2012-10-16,573-A,2.1849,2.5618,2.5,30
2012-10-17,573-A,2.1083,2.4233,2.3876,30
2012-10-18,573-A,1.6904,1.9996,1.8883,30
2012-10-19,573-A,1.7319,2.0251,1.9702,30
2012-10-20,573-A,1.7162,2.009,1.9421,30
2012-10-21,573-A,1.6478,1.926,1.8445,30
2012-10-22,573-A,1.5546,1.917,1.7014,30
2012-10-23,573-A,1.5266,1.8943,1.689,30
2012-10-24,573-A,1.5179,1.8706,1.7203,30
2012-10-25,573-A,1.7268,2.0302,1.9872,30
2012-10-26,573-A,1.692,1.9264,1.9057,30
2012-10-27,573-A,1.9178,2.2429,2.1846,30
2012-10-28,573-A,2.1307,2.4924,2.4247,30
2012-10-29,573-A,1.9166,2.187,2.1633,30
2012-10-30,573-A,1.5767,1.785,1.765,30
2012-10-31,573-A,1.3697,1.5525,1.5296,30
2012-11-01,573-A,1.3749,1.6392,1.6155,30
2012-11-02,573-A,1.4488,1.7332,1.6999,30
2012-11-03,573-A,1.4014,1.6782,1.6021,30
2012-11-04,573-A,1.3672,1.6322,1.5917,30
2012-11-05,573-A,1.5062,1.8856,1.7718,30
2012-11-06,573-A,1.6099,2.0535,1.8424,30
2012-11-07,573-A,1.6374,2.0603,1.9147,30
2012-11-08,573-A,1.6207,1.9238,1.7843,30
2012-11-09,573-A,1.8719,2.1737,2.1228,30
2012-11-10,573-A,2.0147,2.2656,2.2277,30
2012-11-11,573-A,1.9359,2.1503,2.133,30
2012-11-12,573-A,1.6575,2.1763,1.8748,30
2012-11-13,573-A,1.9879,2.3835,2.1993,30
2012-11-14,573-A,1.9669,2.2925,2.1641,30
2012-11-15,573-A,1.7065,2.0225,1.8858,30
2012-11-16,573-A,1.6708,1.8625,1.8482,30
2012-11-17,573-A,1.5666,1.7757,1.7404,30
2012-11-18,573-A,1.3947,1.5478,1.5188,30
2012-11-19,573-A,1.5903,1.9782,1.8155,30
2012-11-20,573-A,1.6938,2.0892,1.9484,30
2012-11-21,573-A,1.8177,2.112,2.082,30
2012-11-22,573-A,1.763,2.0752,1.9484,30
2012-11-23,573-A,1.7663,2.1277,1.9887,30
2012-11-24,573-A,2.0798,2.5882,2.429,30
2012-11-25,573-A,2.2219,2.5665,2.4975,30
2012-11-26,573-A,2.0911,2.372,2.3276,30
2012-11-27,573-A,1.6977,1.9215,1.8744,30
2012-11-28,573-A,1.356,1.5418,1.504,30
2012-11-29,573-A,1.4898,1.8097,1.7537,30
2012-11-30,573-A,2.2147,2.5712,2.5096,30
2012-12-01,573-A,2.2955,2.6738,2.6402,30
2012-12-02,573-A,2.1992,2.5577,2.534,30
2012-12-03,573-A,2.1093,2.5049,2.4219,30
2012-12-04,573-A,1.9231,2.3805,2.308,30
2012-12-05,573-A,1.5374,1.9417,1.8555,30
2012-12-06,573-A,1.4428,1.737,1.6922,30
2012-12-07,573-A,1.3755,1.6087,1.5868,30
2012-12-08,573-A,1.1273,1.3869,1.3612,30
2012-12-09,573-A,1.4271,1.6536,1.6335,30
2012-12-10,573-A,1.9421,2.2522,2.2352,30
2012-12-11,573-A,1.9616,2.2519,2.2355,30
2012-12-12,573-A,1.7156,1.9149,1.8844,30
2012-12-13,573-A,1.7553,2.1397,2.0742,30
2012-12-14,573-A,1.7939,2.0969,2.0641,30
2012-12-15,573-A,1.6729,1.8895,1.8786,30
2012-12-16,573-A,1.4534,1.6062,1.5946,30
2012-12-17,573-A,1.253,1.526,1.5011,30
2012-12-18,573-A,1.2699,1.5489,1.5131,30
2012-12-19,573-A,1.3242,1.6139,1.5401,30
2012-12-20,573-A,1.371,1.6963,1.6297,30
2012-12-21,573-A,1.7327,2.0023,1.9564,30
2012-12-22,573-A,1.7443,1.9832,1.9561,30
2012-12-23,573-A,1.6472,1.904,1.8765,30
2012-12-24,573-A,1.7057,1.9425,1.9239,30
2012-12-25,573-A,1.6527,1.873,1.8442,30
2012-12-26,573-A,1.4383,1.6254,1.5883,30
2012-12-27,573-A,1.2028,1.3654,1.32,30
2012-12-28,573-A,1.0848,1.3603,1.3084,30
2012-12-29,573-A,1.1314,1.7313,1.525,30
2012-12-30,573-A,1.2681,1.8047,1.6917,30
2012-12-31,573-A,1.5628,2.068,1.9156,30
2013-01-01,573-A,1.6368,2.062,1.9259,30
2013-01-02,573-A,1.5442,1.93,1.7507,30
2013-01-03,573-A,1.3844,1.856,1.6126,30
2013-01-04,573-A,1.5389,2.2552,2.1404,30
2013-01-05,573-A,2.2152,2.9731,2.7505,30
2013-01-06,573-A,2.8247,3.4191,3.2933,30
2013-01-07,573-A,2.8081,3.5191,3.2133,30
2013-01-08,573-A,2.352,3.0564,2.8898,30
2013-01-09,573-A,2.5255,3.7832,3.0651,30
2013-01-10,573-A,2.8469,4.1229,3.6302,30
2013-01-11,573-A,2.8885,3.9685,3.6733,30
2013-01-12,573-A,2.7316,3.3997,3.3215,30
2013-01-13,573-A,2.5604,3.332,3.1036,30
2013-01-14,573-A,2.2491,2.7563,2.631,30
2013-01-15,573-A,2.069,2.7245,2.5099,30
2013-01-16,573-A,1.7547,2.2038,2.0906,30
2013-01-17,573-A,1.7374,1.9872,1.9763,30
2013-01-18,573-A,1.7328,1.973,1.9621,30
2013-01-19,573-A,1.8569,2.1958,2.1646,30
2013-01-20,573-A,1.9662,2.3856,2.3236,30
2013-01-21,573-A,1.8389,2.2202,2.1356,30
2013-01-22,573-A,1.602,1.9784,1.838,30
2013-01-23,573-A,1.7364,2.334,2.2092,30
2013-01-24,573-A,1.8305,2.368,2.1706,30
2013-01-25,573-A,1.7522,2.0077,1.9822,30
2013-01-26,573-A,1.8006,2.0833,2.0307,30
2013-01-27,573-A,1.8096,2.1076,2.0621,30
2013-01-28,573-A,1.663,1.8969,1.8718,30
2013-01-29,573-A,1.3364,1.6127,1.5613,30
2013-01-30,573-A,1.3597,1.5965,1.5549,30
2013-01-31,573-A,1.3502,1.5543,1.5355,30
2013-02-01,573-A,1.2459,1.443,1.4122,30
2013-02-02,573-A,1.265,1.4481,1.4399,30
2013-02-03,573-A,1.2679,1.4487,1.4408,30
2013-02-04,573-A,1.2026,1.4188,1.3857,30
2013-02-05,573-A,1.2495,1.4459,1.4127,30
2013-02-06,573-A,1.2684,1.4466,1.4217,30
2013-02-07,573-A,1.2554,1.4908,1.4644,30
2013-02-08,573-A,1.2477,1.4822,1.4592,30
2013-02-09,573-A,1.6586,1.8695,1.8482,30
2013-02-10,573-A,1.6755,1.8605,1.8462,30
2013-02-11,573-A,1.6191,1.8587,1.8506,30
2013-02-12,573-A,1.5331,1.7871,1.7583,30
2013-02-13,573-A,1.3073,1.4985,1.4856,30
2013-02-14,573-A,1.1225,1.3534,1.3243,30
2013-02-15,573-A,1.1131,1.3879,1.3448,30
2013-02-16,573-A,1.2346,1.7368,1.6144,30
2013-02-17,573-A,1.5387,2.3719,2.1295,30
2013-02-18,573-A,1.7795,2.4997,2.2754,30
2013-02-19,573-A,1.9339,2.5384,2.3708,30
2013-02-20,573-A,2.2039,2.7753,2.6298,30
2013-02-21,573-A,2.2027,2.982,2.6451,30
2013-02-22,573-A,2.1081,2.8523,2.6796,30
2013-02-23,573-A,2.0903,2.9493,2.6324,30
2013-02-24,573-A,2.1065,3.2338,2.708,30
2013-02-25,573-A,2.496,3.4227,3.0944,30
2013-02-26,573-A,2.5046,3.205,3.0147,30
2013-02-27,573-A,2.4051,2.9535,2.8775,30
2013-02-28,573-A,2.258,2.7713,2.6661,30
2013-03-01,573-A,2.0853,2.6117,2.4992,30
2013-03-02,573-A,1.8389,2.3388,2.2413,30
2013-03-03,573-A,1.5835,2.0324,1.9426,30
2013-03-04,573-A,1.8143,2.2079,2.1308,30
2013-03-05,573-A,2.1226,2.6864,2.4811,30
2013-03-06,573-A,2.1774,2.6754,2.4969,30
2013-03-07,573-A,1.8295,2.2144,2.0947,30
2013-03-08,573-A,1.6207,1.8613,1.8247,30
2013-03-09,573-A,1.4813,1.711,1.6649,30
2013-03-10,573-A,1.4681,1.6621,1.6486,30
2013-03-11,573-A,1.3772,1.5828,1.5637,30
2013-03-12,573-A,1.2306,1.354,1.3473,30
2013-03-13,573-A,1.1318,1.3672,1.3206,30
2013-03-14,573-A,2.0409,2.3547,2.289,30
2013-03-15,573-A,2.0707,2.3677,2.3221,30
2013-03-16,573-A,1.739,1.9801,1.9444,30
2013-03-17,573-A,1.7517,2.1288,2.0487,30
2013-03-18,573-A,1.7232,2.0711,2.0131,30
2013-03-19,573-A,1.5091,1.6947,1.6785,30
2013-03-20,573-A,1.2857,1.4366,1.4155,30
2013-03-21,573-A,1.0575,1.3121,1.2175,30
2013-03-22,573-A,0.9359,1.2003,1.1252,30
2013-03-23,573-A,1.344,1.6418,1.6082,30
2013-03-24,573-A,1.6584,1.9204,1.8726,30
2013-03-25,573-A,1.8689,2.1765,2.1639,30
2013-03-26,573-A,1.8773,2.1743,2.1627,30
2013-03-27,573-A,1.725,1.9843,1.9653,30
2013-03-28,573-A,2.1812,2.5234,2.4602,30
2013-03-29,573-A,2.2087,2.5312,2.4793,30
2013-03-30,573-A,2.013,2.2677,2.2435,30
2013-03-31,573-A,1.6933,1.9441,1.9257,30
2013-04-01,573-A,1.3534,1.5227,1.5106,30
2013-04-02,573-A,1.2325,1.4306,1.4122,30
2013-04-03,573-A,1.2272,1.4763,1.428,30
2013-04-04,573-A,1.3109,1.6014,1.5263,30
2013-04-05,573-A,1.362,1.6105,1.5838,30
2013-04-06,573-A,1.3573,1.6025,1.5808,30
2013-04-07,573-A,1.2258,1.5627,1.417,30
2013-04-08,573-A,1.5385,2.0168,1.8662,30
2013-04-09,573-A,1.7294,2.1862,2.0072,30
2013-04-10,573-A,1.7686,2.107,2.074,30
2013-04-11,573-A,2.1137,2.3869,2.3658,30
2013-04-12,573-A,2.1,2.3675,2.3368,30
2013-04-13,573-A,1.7713,2.0679,1.9471,30
2013-04-14,573-A,1.3981,1.6842,1.6329,30
2013-04-15,573-A,1.3398,1.6905,1.5949,30
2013-04-16,573-A,1.334,1.6343,1.5341,30
2013-04-17,573-A,1.2929,1.5383,1.5086,30
2013-04-18,573-A,1.1992,1.4823,1.4053,30
2013-04-19,573-A,1.5368,1.8394,1.8132,30
2013-04-20,573-A,1.7663,2.1268,2.0825,30
2013-04-21,573-A,1.7375,2.0946,2.0503,30
2013-04-22,573-A,1.4534,1.8172,1.6523,30
2013-04-23,573-A,1.6519,1.8987,1.8578,30
2013-04-24,573-A,1.9581,2.3384,2.2608,30
2013-04-25,573-A,2.0137,2.4698,2.3508,30
2013-04-26,573-A,1.9721,2.3465,2.2899,30
2013-04-27,573-A,2.3584,2.716,2.662,30
2013-04-28,573-A,2.3488,2.7128,2.6479,30
2013-04-29,573-A,1.904,2.2268,2.1568,30
2013-04-30,573-A,1.7643,2.1336,2.0808,30
2013-05-01,573-A,1.5809,2.0296,1.8561,30
2013-05-02,573-A,1.4643,1.7884,1.7239,30
2013-05-03,573-A,1.3812,1.7911,1.6847,30
2013-05-04,573-A,1.4684,1.7906,1.7199,30
2013-05-05,573-A,1.6958,2.0721,1.9472,30
2013-05-06,573-A,1.6436,1.9588,1.903,30
2013-05-07,573-A,1.5969,1.8905,1.8265,30
2013-05-08,573-A,1.7069,2.0818,2.0246,30
2013-05-09,573-A,2.4593,2.9885,2.8964,30
2013-05-10,573-A,3.0484,3.538,3.4271,30
2013-05-11,573-A,2.8465,3.3196,3.1979,30
2013-05-12,573-A,2.394,2.8831,2.8288,30
2013-05-13,573-A,2.5056,2.9668,2.9069,30
2013-05-14,573-A,2.3589,2.707,2.6741,30
2013-05-15,573-A,1.9606,2.2785,2.237,30
2013-05-16,573-A,1.61,2.0429,1.9458,30
2013-05-17,573-A,1.5498,1.9015,1.8381,30
2013-05-18,573-A,1.4934,1.8522,1.7751,30
2013-05-19,573-A,1.3102,1.5779,1.5202,30
2013-05-20,573-A,1.3295,1.7062,1.6193,30
2013-05-21,573-A,1.8667,2.3733,2.262,30
2013-05-22,573-A,2.1645,2.4644,2.4405,30
2013-05-23,573-A,2.1933,2.4717,2.4455,30
2013-05-24,573-A,2.0769,2.419,2.3842,30
2013-05-25,573-A,2.2698,2.5828,2.5504,30
2013-05-26,573-A,2.2496,2.5634,2.5365,30
2013-05-27,573-A,2.0341,2.4185,2.311,30
2013-05-28,573-A,1.8723,2.1527,2.1212,30
2013-05-29,573-A,1.6188,1.9638,1.8,30
2013-05-30,573-A,1.7551,2.3856,2.1661,30
2013-05-31,573-A,1.9891,2.5052,2.4505,30
2013-06-01,573-A,1.9968,2.5332,2.4535,30
2013-06-02,573-A,2.1311,2.4599,2.3864,30
2013-06-03,573-A,2.2175,2.9356,2.784,30
2013-06-04,573-A,1.9682,2.6799,2.5845,30
2013-06-05,573-A,1.6963,2.3279,2.1845,30
2013-06-06,573-A,1.7822,2.6092,2.2911,30
2013-06-07,573-A,1.7489,2.2246,2.1178,30
2013-06-08,573-A,2.2643,2.6176,2.5967,30
2013-06-09,573-A,2.2601,2.5977,2.5798,30
2013-06-10,573-A,1.78,1.9927,1.975,30
2013-06-11,573-A,1.5222,1.8093,1.7324,30
2013-06-12,573-A,1.6074,2.0771,1.9052,30
2013-06-13,573-A,1.8223,2.149,2.102,30
2013-06-14,573-A,1.7812,2.1604,2.0096,30
2013-06-15,573-A,1.7925,2.1662,2.0551,30
2013-06-16,573-A,1.7081,2.123,1.9884,30
2013-06-17,573-A,1.8083,2.2615,2.1219,30
2013-06-18,573-A,2.0848,2.8298,2.4433,30
2013-06-19,573-A,2.1853,3.1595,2.5417,30
2013-06-20,573-A,2.0258,2.612,2.4357,30
2013-06-21,573-A,1.9467,2.5961,2.3066,30
2013-06-22,573-A,1.597,2.067,1.9022,30
2013-06-23,573-A,1.585,2.0359,1.9148,30
2013-06-24,573-A,2.1468,2.7714,2.6129,30
2013-06-25,573-A,2.3172,2.7682,2.7084,30
2013-06-26,573-A,2.2307,2.6208,2.5607,30
2013-06-27,573-A,2.7437,3.1883,3.1008,30
2013-06-28,573-A,2.7222,3.1226,3.0687,30
2013-06-29,573-A,2.6832,3.4216,3.1257,30
2013-06-30,573-A,2.8203,3.4221,3.271,30
2013-07-01,573-A,2.6319,2.9426,2.9235,30
2013-07-02,573-A,2.3731,2.8794,2.7753,30
2013-07-03,573-A,2.2422,2.7534,2.6416,30
2013-07-04,573-A,1.976,2.5348,2.4418,30
2013-07-05,573-A,1.8215,2.5584,2.4128,30
2013-07-06,573-A,1.6186,2.3759,2.1497,30
2013-07-07,573-A,1.7858,2.5696,2.2616,30
2013-07-08,573-A,1.6785,2.2362,2.1392,30
2013-07-09,573-A,1.7074,2.3027,2.1491,30
2013-07-10,573-A,1.6827,2.2025,2.0572,30
2013-07-11,573-A,1.5327,2.1198,1.9034,30
2013-07-12,573-A,2.1919,2.6181,2.5548,30
2013-07-13,573-A,2.1932,2.6204,2.5654,30
2013-07-14,573-A,2.1592,2.5046,2.4263,30
2013-07-15,573-A,2.0829,2.4903,2.4085,30
2013-07-16,573-A,2.1801,2.7275,2.5859,30
2013-07-17,573-A,2.3028,2.9739,2.8317,30
2013-07-18,573-A,2.2599,2.9436,2.5988,30
2013-07-19,573-A,2.4339,2.8583,2.7063,30
2013-07-20,573-A,2.2534,2.6777,2.5569,30
2013-07-21,573-A,2.0921,2.7248,2.4479,30
2013-07-22,573-A,2.0969,2.7314,2.4807,30
2013-07-23,573-A,1.8963,2.4578,2.3066,30
2013-07-24,573-A,2.1771,2.6359,2.5664,30
2013-07-25,573-A,2.2638,2.8153,2.6786,30
2013-07-26,573-A,2.5162,2.9773,2.8973,30
2013-07-27,573-A,2.494,2.9211,2.8539,30
2013-07-28,573-A,2.7456,3.3759,3.2401,30
2013-07-29,573-A,2.8512,3.394,3.2507,30
2013-07-30,573-A,2.315,2.8011,2.6174,30
2013-07-31,573-A,1.8802,2.4389,2.2072,30
2013-08-01,573-A,1.8216,2.3321,2.1492,30
2013-08-02,573-A,1.912,2.427,2.3594,30
2013-08-03,573-A,2.0118,2.6563,2.4837,30
2013-08-04,573-A,1.9938,2.449,2.384,30
2013-08-05,573-A,2.2322,2.8254,2.7563,30
2013-08-06,573-A,2.5606,3.0665,3.0131,30
2013-08-07,573-A,2.5225,3.0268,2.9548,30
2013-08-08,573-A,2.1613,2.5044,2.4966,30
2013-08-09,573-A,1.917,2.4388,2.3085,30
2013-08-10,573-A,2.4654,3.0688,3.0093,30
2013-08-11,573-A,2.8809,3.368,3.2818,30
2013-08-12,573-A,2.9039,3.3771,3.2984,30
2013-08-13,573-A,2.4445,3.2018,2.8394,30
2013-08-14,573-A,2.224,2.6029,2.5195,30
2013-08-15,573-A,1.7868,2.1309,2.029,30
2013-08-16,573-A,2.0462,2.609,2.4353,30
2013-08-17,573-A,2.1197,2.5659,2.5304,30
2013-08-18,573-A,2.3135,2.788,2.6617,30
2013-08-19,573-A,2.283,2.7836,2.6318,30
2013-08-20,573-A,2.0347,2.469,2.3884,30
2013-08-21,573-A,1.984,2.4027,2.3541,30
2013-08-22,573-A,1.6665,2.6153,2.0032,30
2013-08-23,573-A,1.7403,2.4718,2.163,30
2013-08-24,573-A,1.6819,2.4458,2.1503,30
2013-08-25,573-A,1.6614,2.5837,2.1024,30
2013-08-26,573-A,2.1274,2.6856,2.4907,30
2013-08-27,573-A,2.2108,2.6074,2.5921,30
2013-08-28,573-A,1.9808,2.5867,2.4432,30
2013-08-29,573-A,1.7197,2.0864,2.0436,30
2013-08-30,573-A,1.8788,2.2127,2.1104,30
2013-08-31,573-A,1.812,2.136,2.0416,30
2013-09-01,573-A,2.2368,2.7682,2.6383,30
2013-09-02,573-A,3.331,3.9625,3.8397,30
2013-09-03,573-A,3.4968,4.004,3.97,30
2013-09-04,573-A,3.0327,3.5085,3.4221,30
2013-09-05,573-A,2.7845,3.3192,3.2198,30
2013-09-06,573-A,2.9305,3.3957,3.2906,30
2013-09-07,573-A,2.725,3.0877,3.0389,30
2013-09-08,573-A,2.2893,2.6045,2.5813,30
2013-09-09,573-A,1.8649,2.1304,2.1011,30
2013-09-10,573-A,1.6454,2.0575,1.902,30
2013-09-11,573-A,1.5204,2.0226,1.7013,30
2013-09-12,573-A,1.775,2.4574,2.2908,30
2013-09-13,573-A,2.6448,3.1561,3.0511,30
2013-09-14,573-A,2.6741,3.0816,3.0206,30
2013-09-15,573-A,2.3533,2.7506,2.6124,30
2013-09-16,573-A,2.1024,2.4427,2.332,30
2013-09-17,573-A,2.1259,2.5245,2.3434,30
2013-09-18,573-A,1.9536,2.4875,2.2794,30
2013-09-19,573-A,2.3651,2.7881,2.6521,30
2013-09-20,573-A,2.4338,2.8189,2.7629,30
2013-09-21,573-A,2.7122,3.077,3.0441,30
2013-09-22,573-A,2.4899,2.898,2.7638,30
2013-09-23,573-A,2.3703,3.0972,2.8388,30
2013-09-24,573-A,2.7772,3.2959,3.2074,30
2013-09-25,573-A,2.7252,3.1623,3.1021,30
2013-09-26,573-A,2.8888,3.4705,3.3187,30
2013-09-27,573-A,2.9614,3.4589,3.328,30
2013-09-28,573-A,2.4277,2.74,2.6611,30
2013-09-29,573-A,2.4124,2.7144,2.6891,30
2013-09-30,573-A,2.1928,2.4863,2.4388,30
2013-10-01,573-A,1.9129,2.3243,2.1909,30
2013-10-02,573-A,1.8635,2.2445,2.1414,30
2013-10-03,573-A,1.7303,2.1853,1.9812,30
2013-10-04,573-A,1.6376,1.99,1.8543,30
2013-10-05,573-A,1.6835,1.9881,1.8648,30
2013-10-06,573-A,1.6712,2.0507,1.8638,30
2013-10-07,573-A,1.7473,2.1789,1.9629,30
2013-10-08,573-A,2.753,3.4302,3.2757,30
2013-10-09,573-A,3.2033,3.8928,3.606,30
2013-10-10,573-A,3.4448,4.1207,4.0003,30
2013-10-11,573-A,2.955,3.419,3.3148,30
2013-10-12,573-A,2.4458,2.7462,2.7166,30
